data,titulo,ementa,autoria,link
2006-02-06 00:00:00,INDICAÇÃO N.º 2/2006,"DOAÇÃO DE ONZE LIGAÇÕES DE LUZ NA RUA 45, DO JARDIM ARARETAMA.",Antonio Da Cunha,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10966#pesquisa
2006-02-06 00:00:00,INDICAÇÃO N.º 13/2006,OPERAÇÃO TAPA-BURACOS NAS RUAS 29 E 75 DO JARDIM ARARETAMA.,Antonio Da Cunha,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10967#pesquisa
2006-02-06 00:00:00,INDICAÇÃO N.º 24/2006,IMPLANTAÇÃO DE UMA QUADRA DE MALHA DENTRO DA ÁREA DESTINADA PARA O CENTRO POLIESPORTIVO NO JARDIM ARARETAMA. (PRÓXIMO AO CAMPO DE FUTEBOL E A QUADRA),Antonio Da Cunha,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10968#pesquisa
2006-02-06 00:00:00,INDICAÇÃO N.º 35/2006,IMPLANTAÇÃO DE UMA PISTA DE SKATE DENTRO DA ÁREA DESTINADA PARA O CENTRO POLIESPORTIVO NO JARDIM ARARETAMA. (JUNTO AO CAMPO DE FUTEBOL E A QUADRA),Antonio Da Cunha,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10969#pesquisa
2006-02-06 00:00:00,INDICAÇÃO N.º 3/2006,"CONSTRUÇÃO DE ABRIGO DE ÔNIBUS NA RUA PRUDENTE DE MORAIS, EM FRENTE AO CHAFARIZ E PRÓXIMO AO POSTO GUERRERO.",Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10971#pesquisa
2006-02-06 00:00:00,INDICAÇÃO N.º 14/2006,"ARBORIZAÇÃO DO TERRENO LOCALIZADO EM TORNO DA PRAÇA DE ESPORTES DA RUA TREZE DE MAIO, NO CRISPIM.",Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10972#pesquisa
2006-02-06 00:00:00,INDICAÇÃO N.º 25/2006,TÉRMINO DO ASFALTAMENTO DA RUA 09 DO LOTEAMENTO CDHU EM MOREIRA CÉSAR.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10973#pesquisa
2006-02-06 00:00:00,INDICAÇÃO N.º 36/2006,COLOCAÇÃO DE OBSTÁCULOS E MELHORIAS NA SINALIZAÇÃO DE TRÂNSITO NA RUA RODRIGO DA SILVA ARAÚJO NO BAIRRO SANTA CECÍLIA.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10974#pesquisa
2006-02-06 00:00:00,INDICAÇÃO N.º 46/2006,REFORMA E PINTURA DA QUADRA DE ESPORTES LOCALIZADA NA RUA ARGEMIRO CIPRYANO DE OLIVEIRA NO BAIRRO CRISPIM.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10976#pesquisa
2006-02-06 00:00:00,INDICAÇÃO N.º 4/2006,CONSTRUÇÃO DE UMA PASSARELA ENTRE AS RUAS AMAZONAS E A RUA PAULO DE CARVALHO NO BAIRRO TERRA DOS IPÊS I EM MOREIRA CÉSAR.,Felipe César,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/11005#pesquisa
2006-02-06 00:00:00,INDICAÇÃO N.º 15/2006,SOLUÇÃO DE PROBLEMAS NA ROTATÓRIA DO LOTEAMENTO LAERTE ASSUNÇÃO EM MOREIRA CÉSAR.,Felipe César,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/11006#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1380/2005,LIMPEZA DE TERRENO LOCALIZADO NA RUA 08 DE MAIO NO BAIRRO CIDADE JARDIM.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10900#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1384/2005,LIMPEZA E PINTURA DO MEIO FIO NA RUA VISCONDE DA PALMEIRA.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10901#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 832/2005,CONSTRUÇÃO DE UMA ROTATÓRIA DE ACESSO AO BAIRRO MARICÁ PELA RODOVIA MANOEL CÉSAR RIBEIRO.,Jairo Luiz Marcondes De Oliveira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10902#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 839/2005,CANALIZAÇÃO DO CÓRREGO DAGUIA - ALTO DO CARDOSO.,Jairo Luiz Marcondes De Oliveira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10903#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 620/2005,IMPLANTAÇÃO DE ÁREA AZUL NO CENTRO COMERCIAL 10 DE JULHO.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10904#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 629/2005,COLOCAÇÃO DE PLACA DE TRÂNSITO INDICANDO ACESSO À IGREJA NOSSA SENHORA DE FÁTIMA.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10905#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 638/2005,ABERTURA AO PÚBLICO DOS SANITÁRIOS DO CENTRO COMERCIAL 10 DE JULHO.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10906#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 647/2005,"ILUMINAÇÃO PÚBLICA NA RUA ÁLVARO PINTO MADUREIRA, ALTURA DO ACESSO AO LOTEAMENTO MOMBAÇA.",Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10907#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 656/2005,CANALIZAÇÃO DE CÓRREGO NO DISTRITO DE MOREIRA CÉSAR.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10908#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 665/2005,"CONSTRUÇÃO DE MAIS UMA PISCINA NO CENTRO ESPORTIVO ""ZITO"" EM MOREIRA CÉSAR.",Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10909#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 674/2005,ASFALTAMENTO DA ESTRADA DO ATANÁSIO.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10910#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 683/2005,IMPLANTAÇÃO DA REDE DE ÁGUA NA RUA IPIRANGA NO BAIRRO CIDADE NOVA.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10911#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 692/2005,COLOCAÇÃO DE ALAMBRADO NO CAMPO DE FUTEBOL NO BAIRRO DAS OLIVEIRAS.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10912#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 701/2005,COLOCAÇÃO DE ALAMBRADO NO CAMPO DE FUTEBOL DO LOTEAMENTO PAULINO DE JESUS - LOTEAMENTO RAMOS EM MOREIRA CÉSAR.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10913#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 710/2005,GRAMAR O CAMPO DE FUTEBOL DO LOTEAMENTO PAULINO DE JESUS EM MOREIRA CÉSAR.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10914#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 719/2005,CONSTRUÇÃO DE PRAÇA PÚBLICA NO LOTEAMENTO CIDADE JARDIM E JARDIM PRINCESA.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10915#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 727/2005,CONSTRUÇÃO DO CENTRO COMUNITÁRIO NO BAIRRO DAS CAMPINAS.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10916#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1925/2005,"EM REITERAÇÃO, SOLICITANDO PROVIDÊNCIAS NA PODA DE UMA ÁRVORE NA RUA JOSÉ ORLANDO SIQUEIRA DO AMARAL, 221, NO BAIRRO VILA SÃO BENEDITO.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10917#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1927/2005,"EM REITERAÇÃO, PROVIDÊNCIAS PARA LIMPEZA DO TERRENO BALDIO NA RUA SÃO PEDRO AO LADO DO N° 440, NO LOTEAMENTO SÃO JOÃO, NA VILA SÃO BENEDITO.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10918#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1929/2005,"EM REITERAÇÃO, SOLICITANDO A COMPLEMENTAÇÃO DAS GUIAS E SARJETAS (ATÉ O FINAL DA RUA) E EXECUÇÃO DO ASFALTO NA RUA JOAQUIM RAMOS, NA VILA SÃO BENEDITO.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10919#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1931/2005,"EM REITERAÇÃO, FAZER AS GALERIAS DA RUA S, NO BAIRRO DAS CAMPINAS.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10920#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1933/2005,CONSTRUÇÃO DE UM CAMPO DE FUTEBOL NO BAIRRO DAS TAIPAS.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10921#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1935/2005,RETOMADA DAS OBRAS DO ASFALTAMENTO DAS RUAS E TRAVESSAS DO BAIRRO FEITAL.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10922#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1937/2005,"EM REITERAÇÃO, COLOCAÇÃO DE SINALIZAÇÃO NA RUA OLÍMPIO MARCONDES, 281, EM FRENTE AO PROJETO JATAÍ, EM MOREIRA CÉSAR.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10923#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1939/2005,"EM REITERAÇÃO, CONSTRUÇÃO DE UM SALÃO DE GINÁSTICA NO CENTRO ESPORTIVO ZITO, NO DISTRITO DE MOREIRA CÉSAR.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10924#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1941/2005,"PASSAGEM DA MÁQUINA PATROL NA RUA ANTONIO RIBEIRO, NO BAIRRO DAS CAMPINAS.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10925#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1943/2005,"EM REITERAÇÃO, SOLICITANDO A SUBSTITUIÇÃO DE ÁRVORE NA RUA ANTONIO RODRIGUES ALVES, 288, BAIRRO BOA VISTA, POR UMA ÁRVORE DE MENOR PORTE.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10926#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1945/2005,"COLOCAÇÃO DE LOMBADAS OU REDUTORES DE VELOCIDADE NA AVENIDA SÃO JOÃO, NO BAIRRO DA VILA SÃO BENEDITO.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10927#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1947/2005,"EM REITERAÇÃO, COLOCAÇÃO DE PLACA DENOMINATIVA COM OS NOMES POPULARES E CIENTÍFICOS DAS ÁRVORES QUE EXISTEM NO BOSQUE DA PRINCESA.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10928#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1163/2005,"QUE A RUA RYOITI YASSUDA, NO BAIRRO CRISPIM, TENHA ESTACIONAMENTO APENAS DE UM LADO DA RUA.",Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10929#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1168/2005,"PROVIDÊNCIAS JUNTO À BANDEIRANTE ENERGIA PARA A SUBSTITUIÇÃO DAS LÂMPADAS DA RUA ÁLVARO PINTO MADUREIRA, EM TODA SUA EXTENSÃO, POR LÂMPADAS A VAPOR DE MERCÚRIO.",Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10930#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1173/2005,PROVIDÊNCIAS JUNTO AO DER PARA A PINTURA DAS LOMBADAS EXISTENTES NA SP-62.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10931#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1178/2005,"TAPAR OS BURACOS EXISTENTES NA RUA SÃO DOMINGOS SÁVIO, NO BAIRRO DO SANTANA, ALTURA DOS N°S 211 E 311. RESPECTIVAMENTE.",Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10932#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1183/2005,PERMANÊNCIA DOS GUARDAS DE TRÂNSITO NO CENTRO DA CIDADE DURANTE TODO O MÊS DE DEZEMBRO PARA ORIENTAÇÃO DOS MOTORISTAS E SEGURANÇA DA POPULAÇÃO.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10933#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1188/2005,"CONSERTO DA CALÇADA NA PASSAGEM DE PEDESTRES, SOBRE O VIADUTO DA AV. SAGRADOS CORAÇÕES.",Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10934#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 2045/2005,"LIMPEZA DO TERRENO BALDIO LOCALIZADO ENTRE OS N°S 80 E 96 E EM FRENTE AO N° 99, NA RUA BENEDITO FORESTIERI, NO JARDIM IMPERIAL.",Myriam Alckmin Ramos Nogueira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10935#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1097/2005,ALTERAÇÃO NO TEMPO DE MUDANÇA DO SINAL VERMELHO PARA O SINAL VERDE DOS SEMÁFOROS LOCALIZADOS NOS CRUZAMENTOS DA CIDADE.,Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10936#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1103/2005,IMPLANTAÇÃO DE UM CLUBE DE APOIO AO CAMINHONEIRO.,Tié,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10937#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1567/2005,LIMPEZA GERAL E ROÇAGEM NO GRAMADO DO CAMPO DE FUTEBOL DO BAIRRO JARDIM MORUMBI.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10938#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1570/2005,CONSERTO DE CALÇADAS NA RUA PRUDENTE DE MORAES - CENTRO.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10939#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1573/2005,PROVIDÊNCIAS JUNTO À SANTA CASA PARA COLOCAÇÃO DE MAIS MÉDICOS VISANDO MELHORAR O ATENDIMENTO NO PRONTO SOCORRO.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10940#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1576/2005,OPERAÇÃO TAPA BURACOS NA RUA DOS BENTOS.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10941#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1579/2005,OPERAÇÃO TAPA BURACOS NA RUA JUÓ BANANERI - ALTO DO CARDOSO.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10942#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1582/2005,OPERAÇÃO TAPA BURACOS NA RUA DR. FONTES JÚNIOR.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10943#pesquisa
2005-12-05 00:00:00,INDICAÇÃO N.º 1585/2005,LIMPEZA GERAL E PODA DE MATO ALTO NAS PRAÇAS DO BAIRRO QUADRA COBERTA.,Ricardo Alberto Pereira Piorino,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10944#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1348/2005,ENVIO DE AGENTES DA VIGILÂNCIA SANITÁRIA PARA INVESTIGAREM O APARECIMENTO DE CARRAPATOS EM UMA CHÁCARA LOCALIZADA NO BAIRRO DO BOSQUE.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10834#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1352/2005,"ENVIO DE TÉCNICOS PARA INVESTIGAÇÃO DO APARECIMENTO DE INFILTRAÇÕES NA REDE DE ÁGUA DA RUA RODRIGO ROMEIRO, NO BAIRRO CRISPIM.",Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10835#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1356/2005,LIMPEZA DO RIBEIRÃO DO CURTUME NO RESIDENCIAL ANDRADE.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10836#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1360/2005,TROCA DE LUMINÁRIAS POR OUTRAS DE MAIOR POTÊNCIA EM VIAS DO RESIDENCIAL ANDRADE.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10837#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1364/2005,LIMPEZA E CORTE DA GRAMA DA PRAÇA NOSSA SENHORA DE FÁTIMA NO BAIRRO CRISPIM.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10838#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1368/2005,LIMPEZA E RETIRADA DE ENTULHOS EM TERRENO LOCALIZADO NA RUA ANA ANDRADE VILELA NO BAIRRO CRISPIM.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10839#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1372/2005,LIMPEZA DE UMA BOCA DE LOBO LOCALIZADA EM VIA DO BAIRRO CRISPIM.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10840#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1376/2005,MELHORIAS NO ATENDIMENTO AOS PACIENTES QUE PROCURAM O PRONTO SOCORRO MUNICIPAL.,Antônio Alves Da Silva,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10841#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 818/2005,INSTALAÇÃO DE POSTES DE ILUMINAÇÃO PARA A TRAVESSA BARÃO DE AMAZONAS - ALTO DO CARDOSO.,Jairo Luiz Marcondes De Oliveira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10842#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 825/2005,INSTALAÇÃO DE POSTES DE ILUMINAÇÃO NA RUA ANTONIO PINTO MONTEIRO - ALTO DO CARDOSO.,Jairo Luiz Marcondes De Oliveira,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10843#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 581/2005,ARBORIZAÇÃO DA AV. MANOEL CÉSAR RIBEIRO.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10844#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 591/2005,"RETIRAR UMA ÁRVORE NA RUA 02, EM FRENTE AO N° 375 - LOTEAMENTO VISTA ALEGRE.",Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10845#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 601/2005,ABERTURA DE UMA NOVA AVENIDA MARGEANDO OS TRILHOS DA MRS LOGÍSTICA LIGANDO O LOTEAMENTO MARIANA E O CENTRO.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10846#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 611/2005,CONSTRUÇÃO DE CLICLOVIA NA AV. MANOEL CÉSAR RIBEIRO.,Janio Ardito Lerario,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10847#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1901/2005,RETORNO DA EQUIPE DE CALCETEIROS PARA SERVIÇOS EM RUAS DO MUNICÍPIO.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10848#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1903/2005,"REVITALIZAR O JARDIM E COLOCAR PLACA DE DENOMINAÇÃO NA PRAÇA ARMANDO MUASSAB, NO BAIRRO TERRA DOS IPÊS I.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10849#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1905/2005,"MUTIRÃO DE LIMPEZA E CAPINA NO CANTEIRO DA AVENIDA ALAMEDA DAS GREVILEAS, NO BAIRRO TERRA DOS IPÊS I.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10850#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1907/2005,MANUTENÇÃO E CONSERTO DA TABELA DE BASQUETE DA QUADRA POLIESPORTIVA DO VALE DAS ACÁCIAS.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10851#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1909/2005,"EM REITERAÇÃO, COLOCAÇÃO DE TRÊS LUMINÁRIAS NOS POSTES EXISTENTES NA TRAV. JOSÉ TEBERGA, PRÓXIMO AO FERRO VELHO EM MOREIRA CÉSAR.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10852#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1911/2005,"EM REITERAÇÃO, ALERTAR PARA O RISCO DE CÂNCER DE PELE QUE SOFREM OS FUNCIONÁRIOS MUNICIPAIS EXPOSTOS AOS RAIOS ULTRA-VIOLETA COM PALESTRAS, AQUISIÇÃO DE CHAPÉUS E PROTETORES SOLARES.",José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10853#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1913/2005,LIMPEZA E CAPINA DO CÓRREGO BARRANCO ALTO QUE PASSA PELO BAIRRO TERRA DOS IPÊS I.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10854#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1915/2005,TÉRMINO DAS OBRAS DO CAMPO DE FUTEBOL DO LOTEAMENTO RAMOS.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10855#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1917/2005,LIMPEZA DA RUA PROJETADA NO BAIRRO PARQUE DAS NAÇÕES.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10856#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1919/2005,RETOMADA DAS OBRAS DO CAMPO DE FUTEBOL DA VILA SÃO JOSÉ.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10857#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1921/2005,ESTABELECIMENTO DE CONVÊNIO ENTRE AS EMPRESAS PRIVADAS QUE DOAREM E DESEJAREM TER SUAS LOGOMARCAS GRAVADAS NOS UNIFORMES DOS ALUNOS DAS UNIDADES ESCOLARES DA REDE MUNICIPAL DE ENSINO.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10858#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1923/2005,PODA DOS HIBISCOS DO CANTEIRO DA AVENIDA ADEMAR CÉSAR RIBEIRO NO DISTRITO DE MOREIRA CÉSAR.,José Carlos Gomes – Cal,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10859#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1133/2005,LIMPEZA DA RUA PROJETADA AO LADO DO CAMPO DO SANTOS (CHICO COXEIRO) NO BAIRRO PARQUE DAS NAÇÕES.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10860#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1138/2005,"LIMPEZA DE TERRENO NA RUA AGENOR FERREIRA, ESQUINA COM A RUA FRANCISCO SANTIAGO, NO LOTEAMENTO SANTA CECÍLIA.",Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10861#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1143/2005,CONSTRUÇÃO DE UM CAMPO DE FUTEBOL NO BAIRRO TAIPAS.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10862#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1148/2005,CONSTRUÇÃO DE VIA DE ACESSO LIGANDO O POSTO DE COMBUSTÍVEL AMARAL AO TREVO DA FAPI.,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10863#pesquisa
2005-11-28 00:00:00,INDICAÇÃO N.º 1153/2005,RETIRADA E PLANTIO DE ÁRVORES DA AV. FRANCISCO LESSA JÚNIOR (VIA EXPRESSA).,Martim Cesar,https://www.pindamonhangaba.sp.leg.br/proposicoes/0/0/0/0/10864#pesquisa
